OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
329,Extra Credit Financial Solutions,Allen Cheaves,2022-07-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.extracreditfinancial.solutions,7,2019-07-08T00:00:00.000Z,10,2402929355,,LLC,,allen@extracreditfinancial.solutions,2019-06-01T00:00:00.000Z,Allen Cheaves,LSR88536072022,"Extra Credit Financial Solutions LLC (ECFS) serves as a development & enrichment program dedicated to educating todays citizens on the facets of money management, personal finance and professional development. Extra Credit Financial Solutions LLCs commitment to the unbanked, underbanked and underserved communities of the District of Columbia is reflected in its hands-on approach, real-world curriculum and dedicated instructors and staff.",.1,1016 48TH STREET NE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",75599,405725.26,137346.39,38.9039548365437,-76.9339944335322
330,J R JENNINGS ENTERPRISES LLC,JOEI JENNINGS,2020-06-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jrjenningsllc.com,8,2017-06-08T00:00:00.000Z,12,2025625326,,LLC,,info@jrjenningsllc.com,2017-02-24T00:00:00.000Z,JOEI JENNINGS,LSDZR73004062020,J R Jennings Enterprises LLC is an Janitorial and Landscaping business located in ward 8 Washington DC. J R Jennings offers the best in janitorial and landscaping services at the most competitive prices.,,142 YUMA STREET SE Washington DC 20032 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",64159,399656.59,129381.89,38.8322259499866,-77.0039551390033
331,District 1 Trucking L.L.C.,Ronald Coles,2020-09-01T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2018-01-02T00:00:00.000Z,12,2024000862,,LLC,,ronald.coles@district1trucking.com,2016-09-01T00:00:00.000Z,Ronald Coles,LSDZR48200092020,District 1 Trucking is a general freight transport company that offers services to commercial business and residential movers in the DC metropolitan area. District 1 Trucking primary target market will be retail business and homeowners that plan on relocating. District 1 Trucking offers shipping services of general commodities. Services will include Large Truckload shipment ( LTL) and Less than Truckload shipments of general commodities.,,3101 WACLARK PLACE SE Washington DC 20032 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",40528,399808.45,130669.5,38.8438253705307,-77.002206487781
332,District Amputee Care Center,David Fenton,2022-03-01T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.districtoandp.com/,2,2019-03-01T00:00:00.000Z,7,(202) 338-0770,,LLC,,districtamputee@gmail.com,2014-03-21T00:00:00.000Z,David Fenton,LSZ98759032022,"District Prosthetics (District Amputee Care Center ) is an independently owned rehabilitation center that focuses on patient care. One of the goals of District Prosthetics is to provide a place where patients are valued. In order to provide the highest level of service our team members focus on integrity, patience, and great customer service.\r\n\r\nWe provide educational in service lectures on various topics pertaining to prosthetics. Whatever your lower and upper extremity trouble, well work together to find the answer(s) that will bring you comfort relief.",.07,730 24TH STREET NW Washington DC 20037 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",277504,395512.41,136808.54,38.899116883186,-77.0517331652138
333,District Building Supply LLC,Neil Agarwal,2022-02-25T00:00:00.000Z,2019-12-11T05:02:44.000Z,,2,2019-02-25T00:00:00.000Z,12,3017173671,,LLC,,neil@districtbuildingsupply.com,2015-10-14T00:00:00.000Z,Neil Agarwal,LSDZR65308022022,"Our company will supply building materials to contractors in the DC area. Initially, we will specialize in all types of lumber products including softwood and hardwood based products. This incorporates pressure treated, fire retardant, plywood, shoring and lagging, etc.",.12,1300 I STREET NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",240649,397368.51,137018.34,38.90101435256,-77.0303367561067
334,"District Cleaning & Maintenance Services, LLC","James Walker;Natisha Dawson",2021-03-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.thedcms.com,4,2018-02-13T00:00:00.000Z,10,2027443414,,LLC,,natisha@thedcms.com,2017-01-18T00:00:00.000Z,Natisha Dawson,LSR64806032021,"District Cleaning and Maintenance service (DCMS) is a cleaning and property and facilities maintenance service company. DCMS provides an array of services that include, Facility Maintenance Management Services, Facility Operations, Maintenance and Repairs, and Janitorial Services.",,4857 COLORADO AVENUE NW Washington DC 20011 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",258758,396725.14,142551.51,38.95085672743,-77.0377801534684
335,District Construction,"Mokarem Management Corporation;Walid Zaineldeen",2022-05-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2019-05-30T00:00:00.000Z,7,2024122717,,Corporation,,,2016-01-04T00:00:00.000Z,Walid Zaineldeen,LSZ81650052022,"Light gauge metal framing, insulation, drywall, ACT",.07,100 M STREET SE SUITE 613 Washington DC 20003 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",76100,399536.61,134324.62,38.8767521262916,-77.0053403088856
336,"District Contracting Group, Inc.",Jeffrey Dawson,2021-04-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.districtcontracting.com,2,2018-03-30T00:00:00.000Z,12,2023493811,,Corporation,2024996942,jdawson@districtcontracting.com,2009-05-26T00:00:00.000Z,Jeffrey Dawson,LSDZR17396042021,"Commercial General Contractor providing Design/Build, General Contracting, and Construction Management. Specializing in infrastructure improvements, capital improvements, and building renovations.",,1100 VERMONT AVENUE NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",240250,397104.25,137346.96,38.9039738469756,-77.0333846249158
337,"District Contracts & Management, LLC",Renell Roberts,2021-11-01T00:00:00.000Z,2019-12-11T05:02:44.000Z,,7,2018-11-01T00:00:00.000Z,12,240-688-7630,,LLC,,districtcontracts@gmail.com,2016-02-01T00:00:00.000Z,Renell Roberts,LSDZR26210112021,"District Contracts & Management, LLC (DCM) is a minority-woman owned Ward 7 based consulting firm that provides small businesses, non-profits, and federal and state government agencies with comprehensive business support through creative services to include, but not limited to contracts & procurement management, operations management, grants management, strategic planning, training, and business development.",.12,100 57TH STREET SE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",303355,407015.28,135662.94,38.8887803625559,-76.9191392066874
338,"J & L Associates, Inc","Vonnetta Mora;Lisa Couser",2021-09-10T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jnlassociatesinc.com,5,2018-09-10T00:00:00.000Z,11,202-849-2094,,Corporation,202-853-3710,jnlassociatesinc@gmail.com,2017-05-19T00:00:00.000Z,Vonnetta Mora,LSDZV11523092021,"Demolition, Excavation, Renovation, Concrete, Painting, General Construction and Installation, Roofing, Consulting and Building Service, System Furniture, Janitorial Service, IT Service, Design and Build.\r\n\r\nWe are not a dealer of goods but we do install and supply goods as part of a job/project.",.11,1818 NEW YORK AVENUE NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",55416,402015.31,138870.21,38.9176982612213,-76.9767613518791
339,"J & V Drywall Construction, LLC",Jose Villanueva,2022-10-15T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jvdrywall.com,8,2019-10-15T00:00:00.000Z,4,2023730009,,LLC,,saul@jvdrywall.com,2005-05-11T00:00:00.000Z,Jose Villanueva,LD18177102022,Drywall and metal framing contractors,.04,606 RALEIGH PLACE SE Washington DC 20032 ,false,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);",278575,400226.09,130736.72,38.844430909959,-76.9973956196616
340,Digital Convention,St Elmo Crawford,2020-11-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.digitalconvention.com,1,2017-11-17T00:00:00.000Z,12,2022493900,,LLC,,,2010-05-05T00:00:00.000Z,St Elmo Crawford,LSDZR40262112020,"Digital Conventions specializes in digital signage, video production, audio/video integration, webcasting, VTC integration support and IT support services.",,1626 NEWTON STREET NW WASHINGTON DC 20010 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",233627,396744.08,140619.5,38.9334526968557,-77.0375524851405
341,"DIMPLES DENTAL SUITE, PC",TAKEISHA PRESSON,2020-08-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,WWW.DIMPLESDENTALSUITE.COM,6,2017-07-06T00:00:00.000Z,12,2028274512,,Corporation,2028274547,takeisha.presson@gmail.com,2011-08-24T00:00:00.000Z,TAKEISHA PRESSON,LSZR53427082020,Dental Office with a provider that services all socioeconomic groups that spends a great deal of time educating the public on Oral Health Conditions and Oral Health Care with many instances of free or discounted dental services rendered.,.12,220 I STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",50714,399774.95,137075.05,38.9015291265013,-77.0025944754136
342,District Design Group,"Galina Kalvatcheva;Llanco Talamantes",2022-05-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,https://districtdesigngroup.com/,3,2019-05-30T00:00:00.000Z,12,2023331620,,LLC,,galinak@districtdesigngroup.com,2008-12-02T00:00:00.000Z,Galina Kalvatcheva,LSZR71650052022,"District Design Group, founded in 2008 and headquartered in Washington, DC, manages and implements strategic communications programs for large and small private and non-profit organizations that interact with both the public and commercial sector audiences.\r\n\r\nThe multilingual DDG team provides a strategic approach to traditional, digital, and web-based communications and marketing services in order to cost-effectively increase awareness, impart knowledge, and encourage stakeholder engagement.\r\n\r\nDDGs success results from the companys ability to consistently develop and execute integrated branding & web experiences that exceed our clients objectives.\r\nWhen it comes to design and development, we pride ourselves on our unparalleled understanding of User Interface and User Experience. We create web experiences that are responsive, consistent, and inspired. Our proven track record of success with organizations including The World Bank, Development Gateway, and The Pan American Health Organization reflects our seriousness and commitment to all awarded projects.",.12,3901 TUNLAW ROAD NW Washington DC 20007 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",224801,393220.57,139790.93,38.9259685627953,-77.0781830476371
343,"District Development Group, LLC",Phinis Jones,2021-04-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2018-03-20T00:00:00.000Z,12,2025635200,,LLC,2025630911,phinisjones@comcast.net,2006-08-17T00:00:00.000Z,Phinis Jones,LSZR15829042021,Real Estate Development and Real Estate Brokerage Services,,3200 MARTIN LUTHER KING JR AVENUE SE WASHINGTON DC 20032 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",38810,399932.11,130538.86,38.8426485254288,-77.0007820202879
344,"District Electrical Services, Inc.",,2022-11-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.districtelectricservices.com/,6,2019-11-22T00:00:00.000Z,4,2024657020,,Corporation,2028631922,tbeauford-des@wcsmith.com,1991-03-19T00:00:00.000Z,Terry Beauford,LZ11224112022,"District Electrical Services (DES) provides a full range of electrical services to commercial and property management clients. DES has served the Washington, DC, metropolitan area for more than 25 years, with over 70% of revenues generated in the District. Each DES team member — estimators, purchasing agents, project managers, journeymen and apprentices – participates in ongoing education and professional development. With a highly trained 90 person staff (29 of which are DC residents!), we have the flexibility to deploy a team to meet every electrical service need in residential and commercial construction, ranging from new construction and gut jobs to tenant fit-outs and day-to-day service requests.",.04,1100 NEW JERSEY AVENUE SE Washington DC 20003 ,false,"Local Business Enterprise (LBE);Development Enterprise Zone (DZE);",285822,399657.93,134346.72,38.8769512673871,-77.0039421751829
345,District Floor Depot,"LEZGIN MEHMETOGLU;JEHAT MEHMETOGLU;Mani Pahlevanpour;Yusuf Mehmetoglu",2021-03-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.districtfloordepot.com,8,2018-03-30T00:00:00.000Z,7,2026521660,,Corporation,2026521634,info@districtfloordepot.com,2017-02-03T00:00:00.000Z,Yusuf Mehmetoglu,LSZ36817032021,"District Floor Depot opened its first store in Northeastern D.C. in March of 2017. After years of renovating hundreds of houses, we have developed a passion for home renovation and interior design and saw a real need for a flooring supplier that provides real quality, real knowledge, and real solutions all at the best prices.",.07,1308 GOOD HOPE ROAD SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",301990,401160.33,133264.9,38.867205098537,-76.9866296387373
346,District Hardware and Bike (DBA),"Stuart Conway;Nancy Conway",2022-08-09T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.districthardware.com,6,2019-08-09T00:00:00.000Z,10,2026598686,,Corporation,,info@districthardware.com,1974-06-10T00:00:00.000Z,Jarrett Conway,LSX25771082022,"Stalwart, family-run storefront providing biking equipment & repair, plus hardware & home products.",.12,730 MAINE AVENUE SW Washington DC 20024 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);",314891,397968.16,134556.48,38.8788385869954,-77.0234164971046
347,"District Home Magazine LLC dba DHM Media Group, LLC",Reagan Smith,2022-04-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dhmmedia.com,2,2019-04-16T00:00:00.000Z,12,2022360749,,LLC,,info@dhmmedia.com,2012-08-20T00:00:00.000Z,Reagan Smith,LSZR77188042022,"DHM Media Group is a premier media team that focuses on modern and innovative marketing solutions. Our services vary from digital and print publications to event planning, social media management, website production, graphic design, and innovative brand creation and development. We collaborate closely with clients to design, develop, and execute a customized marketing and advertising campaign unique to their business. With an emphasis on audience development and strategic partnerships, DHM will mobilize your cause to your industrys forefront.",.12,1028 33RD STREET NW Washington DC 20007 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",273705,394254.54,137403.42,38.9044684508993,-77.066238925887
348,District Logistics LLC,Robert Terrell,2020-04-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2017-03-21T00:00:00.000Z,12,2023029506,,LLC,2024503520,mydclogistics@gmail.com,2016-07-19T00:00:00.000Z,Robert Terrell,LSDZR14596042020,"District Logistics provides Hauling services; Site Demolition; Support of Excavation; and Trash Removal/Dumpster services. We supply and deliver a variety of earth materials for residential and commercial projects including: Cushion Sand, Select Fill, Washed Sand, Washed Gravel, Crushed Rock, Flexible Base, Builders Stone, Blended/Mixed Products, Dirt and More.",,2585 RHODE ISLAND AVENUE NE Washington DC 20018 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",46076,402677.77,140474.84,38.9321515078779,-76.9691162306946
349,District Relocators llc,Corey Roberts,2021-12-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.districtrelocators.com,8,2018-12-22T00:00:00.000Z,12,8002674548,,LLC,,moving@districtrelocators.com,2009-08-01T00:00:00.000Z,Corey Roberts,LSZR48674122021,District Relocators is a full service moving and storage company located in Washington D.C. The company provides both commercial and residential relocation services. District Relocators also provides hauling and green recycling solutions.,.12,627 ALABAMA AVENUE SE WASHINGTON DC 20032 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",2996,400313.32,130592.45,38.8431312348814,-76.996390863848
350,District Services Management,Allieu Kamara,2022-01-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,N/A,7,2019-01-07T00:00:00.000Z,12,3012193408,,LLC,,,2015-11-04T00:00:00.000Z,Allieu Kamara,LSZRV10090012022,"District Services Management, LLC. is a small veteran owned business that has been serving the Washington Metropolitan area since 2015 We specialize in providing media, facility management and networking services to commercial businesses and the federal government. From surveillance camera systems to video and audio production to IP cameras and infrastructure design, we are capable of serving all your media service needs through our full range of services. We also design, set up and install cutting edge security systems. Nonetheless, District Services Management is a 24/7, 365-day single source provider for all your commercial cleaning service needs – whether you need a one-time service call or an ongoing maintenance program.",.12,5035 C STREET SE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",301166,406124,135237.13,38.8849511657409,-76.9294162304359
351,District Supply,Paul Williams,2021-09-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.districtsupplyinc.com,4,2018-09-07T00:00:00.000Z,7,(202) 621-7041,,Corporation,2025419861,info@districtsupplyinc.com,1999-10-15T00:00:00.000Z,"E Paul Williams, Jr",LSD27332092021,"Distributor of National brand Medical, Laboratory, Janitorial, Safety Supplies, Equipment and Furniture. \r\n\r\nOur distribution system provides 24-hour delivery, Electronic Data Interchange (EDI) and customized inventory programs to meet your procurement needs. District Supply Inc. has a professional team of Sales and Customer Representatives, who are experienced in assisting your facility with all of its purchasing and contracting requirements.",.07,7826 EASTERN AVENUE NW WASHINGTON DC 20012 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",285425,397620.74,146329.2,38.9848899558264,-77.027461248316
352,District Telecom LLC,Don-Fernando Douglas,2021-05-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.Audiosolutionsdc.com,1,2018-05-14T00:00:00.000Z,12,2025051100,,Sole Proprietorship,2027475767,info@audiosolutionsdc.com,2004-10-06T00:00:00.000Z,Don Douglas,LSZR28415052021,District Telecom LLC provides Audio-Video sales and installation in the DC Metro area. The Company specializes in the installation of the following: Customized installation of wall and ceiling mounted TVs Access control systems Video IP security Security alarm Video teleconference equipment Surround sound Home theaters Digital signage,,3639 13TH STREET NW Washington DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",230360,397442.75,140845.66,38.9354923254016,-77.0294951469113
353,"District Veterans Contracting, Inc.",Steven Gross,2021-09-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.districtvetcon.com,5,2018-09-27T00:00:00.000Z,11,2023866030,,Corporation,2025585265,sgross@districtvetcon.com,2009-04-03T00:00:00.000Z,Steven Gross,LSDZV89777092021,"District Veterans Contracting provides general contracting and construction services in the District of Columbia and surrounding areas. We specialize in renovation, rehabilitation and revitalization of public buildings. Our specialties are architectural restoration, fire restoration, hazardous material mitigation, mold mitigation, building emergency services, bracing and shoring, structural reinforcement, emergency building closure & roofing, structural upgrading to meet code compliance, accessibility upgrades, green roofing, architectural sheet metal restoration, multifamily commercial space rehabilitation, modernization and energy use target compliance. SERVICES ·General construction design/build services ·Fire restoration ·Selective and total demolition ·Emergency services ·Structural reinforcement ·Roofing & architectural sheet metal",.11,5772 2ND STREET NE WASHINGTON DC 20011 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",299978,399587.24,143462.74,38.959071336853,-77.0047623205181
354,DIT Inc.,Neelima Shukla,2022-04-01T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.district-it.com,5,2019-04-01T00:00:00.000Z,7,2027925011,,Corporation,,ditincdc@gmail.com,2014-08-25T00:00:00.000Z,Neelima Shukla,LSZ73157042022,"We provide project management and program management support for IT and web development projects. We also have deep expertise in software development, web development, data base, technical architecture, design, user support, database, eLearning. We provide these services on both a staff augmentation and project basis. Our founders have more than 20 years of experience in leading large development teams in project/program management, software development and architecture.",.07,804 H STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",79744,400467.46,136955.25,38.9004498298631,-76.9946109969903
355,Ditto Residential LLC,Martin Ditto,2021-09-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dittodc.com,1,2018-09-28T00:00:00.000Z,10,2029052729,,LLC,,info@dittodc.com,2009-07-01T00:00:00.000Z,Martin Ditto,LSR05392092021,"Ditto Residential is a locally owned residential development company focused on developing high quality residential homes in the District of Columbia. We build single family and multi-family housing projects in DC for both sale and rent. We are involved as a developer, as a general contractor who builds on its own account, and as an equity investor in joint venture deals with development partners.",.1,1015 7TH STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",278120,398122.19,137295.46,38.9035126809114,-77.0216488220334
356,"Dixons Termite & Pest Control, Inc.",Dixon Family Trust c/o Ann S Dixon,2022-05-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2019-05-14T00:00:00.000Z,12,2028826565,,Corporation,2022917082,asd-dix248@hotmail.com,1978-04-19T00:00:00.000Z,Ann Dixon,LSDXR46125052022,"Our company proudly serves the Washington, DC, Maryland and Virginia areas for Pest Control Services, which include treatment for Roaches, Bedbugs, Mice/Rats, Crawling/Flying Insects; Weeds & Turf, Right-of-Way, Aquatic, Termites, Soil Treatment for new construction.",.12,7410 GEORGIA AVENUE NW WASHINGTON DC 20012 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",253533,397682.1,145768.44,38.9798386728259,-77.0267511390114
357,"DLL Scaffolding, LLC","Charles Weiss;Loretta Lewis;Jeffrey Belfield",2020-12-19T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2017-12-19T00:00:00.000Z,9,2026219127,,LLC,2026219873,llewis@dllscaffolding.com,2016-04-12T00:00:00.000Z,Loretta Lewis,LSDZ71498122020,Scaffold Erection and Dismantle. Scaffold Material Rental.,.09,1818 NEW YORK AVENUE NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",55416,402015.31,138870.21,38.9176982612213,-76.9767613518791
358,DMV IT Consulting,Dipak Sahoo,2020-06-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,DMVITConsulting.com,2,2017-06-30T00:00:00.000Z,7,3023458703,,Corporation,,dipak.sahoo@dmvitconsulting.com,2016-03-17T00:00:00.000Z,Dipak Sahoo,LSZ59617062020,"Provide Information Technology and Computer Programming Services to local, District of Columbia, and Federal Clients",.07,1300 PENNSYLVANIA AVENUE NW Washington DC 20004 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",293198,397379.12,136343.99,38.8949395958669,-77.0302118673993
359,"Document Systems, Inc.","Jay Hornick;Joel Limerick",2021-07-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.docsysinc.com,5,2018-07-03T00:00:00.000Z,12,2027199250,,Corporation,2027199256,jlimerick@docsysinc.com,1988-12-16T00:00:00.000Z,Joel Limerick,LSDZR77041072021,"Document Systems Inc is your one-stop-shop for enterprise content management consulting and system implementation needs. Design, configuration and implementation of systems that capture data from documents and files to enable your enterprise to make informed business decisions.",.12,333 HAWAII AVENUE NE WASHINGTON DC 20011 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",290127,399925.06,141488.61,38.9412879266718,-77.0008644230944
360,"Dominion Electric Supply of Washington, LLC","Dominion Electric Supply Company, Inc, Sole member of LLC",2021-05-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.descowashington.com,6,2018-05-04T00:00:00.000Z,4,2027890500,,LLC,2022897162,gjacks@descowashington.com,2002-12-09T00:00:00.000Z,Gerald Jackson,LZ87972052021,"Supply electrical products including wire, conduit, fittings, and associated items for complete power and lighting of both residential and commercial projects.",.04,22 K STREET NE WASHINGTON DC 20002 ,false,"Local Business Enterprise (LBE);Development Enterprise Zone (DZE);",286701,399334.65,137229.37,38.9029190728201,-77.0076705970009
361,DP Consultants,Diane Pratt,2022-09-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dpconsultants.net,2,2019-09-17T00:00:00.000Z,12,2023874189,,Corporation,2023874296,dcpratt@dpconsultants.net,1994-07-01T00:00:00.000Z,Diane Pratt,LSDZR84908092022,"Government and Public Relations; events; economic development consulting.",.12,1313 VERMONT AVENUE NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",225433,397362.6,137769.42,38.9077803269947,-77.0304077728699
362,"dp+partners,llc","anthony brown;Danny Williams",2021-12-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dppartnersarchitects.com,2,2018-12-07T00:00:00.000Z,9,2029994378,,LLC,2025453266,dwilliams@dppartnersarchitects.com,2012-07-01T00:00:00.000Z,Danny Williams,LSDZ17458122021,Architecture Design Services,.09,400 7TH STREET NW WASHINGTON DC 20004 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",279730,398083.08,136345.14,38.8949517723577,-77.022097059861
363,Drake Incorporated,Stephanie Drake,2021-05-31T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.drake-inc.com,7,2018-05-31T00:00:00.000Z,12,2022913174,,Corporation,2022913175,sdrake@drake-inc.com,2003-02-15T00:00:00.000Z,Stephanie Y Drake,LSDZR91423052021,"General Contractor and Program Management firm servicing government and commercial arena; Commercial and Institutional Building construction.",.12,4315 SHERIFF ROAD NE WASHINGTON DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",149638,405240.94,137197.04,38.9026124604518,-76.9395792158505
364,"Dramatic Solutions, Inc.","Carmen White;Lennie Smith",2021-10-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dramaticsolutionsinc.com,2,2018-10-18T00:00:00.000Z,7,2024386985,,Corporation,,bdramatic@verizon.net,2001-02-20T00:00:00.000Z,Lennie Smith,LSD25947102021,DSI provides training and educational services to youth and adults,.07,1300 I STREET NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",240649,397368.51,137018.34,38.90101435256,-77.0303367561067
365,Dranref LLC d/b/a Business Transformation Group (BTG),Joseph Lewis,2021-07-23T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.btgworks.com,2,2018-07-23T00:00:00.000Z,12,2027470021,,LLC,,joelewis@btgworks.com,2004-04-01T00:00:00.000Z,Joseph Lewis,LSZR65188072021,"At BTG, our entire business model and suite of exclusive software have been designed with our clients in mind to provide superior solutions that are customized, cost-effective, and results-oriented.\r\nPublic and private sector clients of all sizes trust us to apply transformative practices to meet their business needs. With decades of expertise in inclusion programs, operations, management, and strategy services - weve built on our past successes and formalized them into the effective methodology and unique software solutions that make up our service offerings.",.12,1300 I STREET NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",240649,397368.51,137018.34,38.90101435256,-77.0303367561067
