X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0266178282286,38.9844817760763,21026440,2021/03/01 14:01:20+00,DAY,OTHERS,THEFT F/AUTO,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,397694,146283,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844739719163,-77.0266155312303,,2021/03/01 13:53:00+00,1970/01/01 00:00:00+00,587038675,21026440-01
-77.0327328490334,38.9295208052423,21026447,2021/03/01 14:40:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9295130123787,-77.0327305534988,,2021/03/01 12:10:28+00,2021/03/01 14:40:31+00,587038676,21026447-01
-76.9640464031609,38.8531378551021,21026449,2021/03/01 14:19:03+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2021/03/01 11:00:10+00,2021/03/01 14:19:17+00,587038677,21026449-01
-76.9915421509973,38.8868165113068,21026453,2021/03/01 14:36:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 11TH STREET SE,400734,135441,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8868087255179,-76.9915398708987,,2021/02/27 15:00:37+00,2021/03/01 14:35:51+00,587038678,21026453-01
-76.9241555603747,38.9025568451112,21026457,2021/03/01 14:38:16+00,DAY,OTHERS,THEFT/OTHER,912 - 945 BLOCK OF DIVISION AVENUE NE,406579,137191,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9025490536397,-76.9241533003075,,2021/03/01 12:03:26+00,2021/03/01 13:16:30+00,587038679,21026457-01
-77.0582563178948,38.9307540164759,21026461,2021/03/01 14:59:38+00,DAY,OTHERS,THEFT F/AUTO,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,394949,140320,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9307462243171,-77.0582540143363,,2021/03/01 11:00:50+00,2021/03/01 13:35:06+00,587038680,21026461-01
-77.0396725570194,38.9031512608465,21026466,2021/03/01 14:51:33+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2021/03/01 11:00:03+00,2021/03/01 14:53:14+00,587038681,21026466-01
-77.0275550295536,38.9009296832085,21026477,2021/03/01 15:25:09+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.900921895915,-77.0275527373795,DOWNTOWN,2021/03/01 14:00:34+00,1970/01/01 00:00:00+00,587038682,21026477-01
-77.0121563599671,38.9197056885763,21029421,2021/03/07 18:04:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 1ST STREET NW,398946,139092,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.919697896923,-77.0121540714412,,2021/03/07 17:31:25+00,1970/01/01 00:00:00+00,587038683,21029421-01
-76.9306323492047,38.8812020110337,21029430,2021/03/07 18:12:30+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,406019,134820,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8811942241125,-76.930630088419,,2021/03/06 21:00:39+00,2021/03/07 17:00:48+00,587038684,21029430-01
-77.0275722199747,38.915577251812,21029437,2021/03/07 18:43:08+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.915569461566,-77.0275699269001,,2021/03/07 14:30:19+00,2021/03/07 17:30:21+00,587038685,21029437-01
-77.0398532287424,38.917006033544,21029439,2021/03/07 18:35:16+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,396544,138793,1,1C,3,301,Cluster 6,004201 2,004201,Precinct 24,38.9169982434684,-77.0398509317561,,2021/03/07 12:35:21+00,2021/03/07 18:35:48+00,587038686,21029439-01
-76.9719170960007,38.8477890018016,21029440,2021/03/07 19:05:41+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438,131109,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8477812231608,-76.9719148243885,,2021/03/07 18:28:49+00,2021/03/07 19:06:58+00,587038687,21029440-01
-77.014404247613,38.9160840839737,21029452,2021/03/07 22:22:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1922 BLOCK OF 2ND STREET NW,398751,138690,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9160762931342,-77.0144019586083,,2021/03/07 18:28:59+00,2021/03/07 19:15:53+00,587038688,21029452-01
-77.0090753703802,38.9031216114328,21029468,2021/03/07 21:28:06+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213,137251,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9031138230082,-77.0090730838268,NOMA,2021/03/07 13:00:27+00,2021/03/07 19:40:31+00,587038689,21029468-01
-76.9937636431825,38.9215888950144,21029499,2021/03/07 21:17:09+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2021/03/07 20:46:23+00,2021/03/07 21:17:25+00,587038690,21029499-01
-76.9909060007429,38.9042116211889,21029505,2021/03/07 21:58:35+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF MORSE STREET NE,400789,137372,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042038318674,-76.9909037197816,,2021/03/07 19:15:05+00,2021/03/07 21:58:44+00,587038691,21029505-01
-77.0219222759385,38.9159207652188,21029511,2021/03/07 22:52:07+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.9159129746927,-77.0219199846024,,2021/03/07 21:31:58+00,2021/03/07 22:43:07+00,587038692,21029511-01
-76.9730983124561,38.8619054908919,21029537,2021/03/07 23:06:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8618977094444,-76.9730960396179,,2021/03/07 21:57:51+00,1970/01/01 00:00:00+00,587038693,21029537-01
-76.9809006442731,38.8978324960756,21029541,2021/03/08 01:37:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KRAMER STREET NE,401657,136664,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8978247076682,-76.9808983668171,,2021/03/07 19:10:40+00,2021/03/07 19:18:01+00,587038694,21029541-01
-77.0126365430371,38.8313062262776,21029546,2021/03/07 23:40:33+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 2ND STREET SW,398903,129279,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.83129845248,-77.0126342597502,,2021/03/07 22:22:41+00,1970/01/01 00:00:00+00,587038695,21029546-01
-77.024004015155,38.9343423687466,21029551,2021/03/08 01:58:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9343345745856,-77.0240017220439,,2021/03/07 19:45:00+00,2021/03/07 21:40:37+00,587038696,21029551-01
-76.982226705473,38.8963913669104,21029559,2021/03/08 00:13:55+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,442 - 598 BLOCK OF 16TH STREET NE,401542,136504,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.896383578843,-76.9822244276919,,2021/03/07 23:24:57+00,2021/03/08 00:14:00+00,587038697,21029559-01
-77.0749603408252,38.9126107327672,21029575,2021/03/08 01:09:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448886,-77.0749580331768,,2021/03/07 16:00:14+00,2021/03/08 00:30:18+00,587038698,21029575-01
-76.9984588059721,38.8397208008028,21029577,2021/03/08 01:03:01+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8397130247783,-76.9984565265869,,2021/03/08 00:00:09+00,2021/03/08 00:30:23+00,587038699,21029577-01
-77.0540239357939,38.9006952321333,21029590,2021/03/08 03:07:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF I STREET NW,395314,136983,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 3,38.9006874458747,-77.0540216353927,,2021/03/08 01:40:31+00,2021/03/08 01:50:42+00,587038700,21029590-01
-77.0219219408592,38.9148307566958,21029619,2021/03/08 07:12:42+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.9148229663895,-77.0219196495899,,2021/03/07 14:00:54+00,2021/03/08 07:00:59+00,587038701,21029619-01
-77.0514110163754,38.9062545669731,21029623,2021/03/08 07:30:34+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 24TH STREET NW,395541,137600,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9062467794961,-77.0514087164478,,2021/03/07 17:30:46+00,2021/03/08 06:30:56+00,587038702,21029623-01
-77.0363954436663,38.9651294585045,21029627,2021/03/08 08:02:24+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF 16TH STREET NW,396846,144135,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9651216586054,-77.0363931448094,,2021/03/05 17:00:40+00,2021/03/07 00:01:46+00,587038703,21029627-01
-76.9229555833914,38.9034839208861,21029628,2021/03/08 08:49:32+00,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2021/03/08 07:41:47+00,2021/03/08 08:20:42+00,587038704,21029628-01
-76.9692428033268,38.8517520407642,21029633,2021/03/08 08:17:28+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517442612237,-76.9692405323066,,2021/03/03 18:30:38+00,2021/03/04 11:30:47+00,587038705,21029633-01
-77.0066927824256,38.9441726919856,21029635,2021/03/08 08:26:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF 1ST PLACE NE,399420,141808,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9441648951978,-77.0066904941052,,2021/03/06 20:00:36+00,2021/03/08 01:00:10+00,587038706,21029635-01
-77.0254287922934,38.919181070835,21029636,2021/03/08 08:39:19+00,DAY,OTHERS,BURGLARY,900 - 999 BLOCK OF W STREET NW,397795,139034,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9191732797826,-77.025426499666,,2021/03/08 00:01:48+00,2021/03/08 07:35:49+00,587038707,21029636-01
-77.0270486193194,38.9031368491276,21029642,2021/03/08 09:14:30+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1091 BLOCK OF 11TH STREET NW,397654,137253,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9031290613701,-77.0270463271681,DOWNTOWN,2021/03/07 14:00:55+00,2021/03/07 17:40:02+00,587038708,21029642-01
-76.9895304781041,38.9286511145677,21032454,2021/03/13 00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1200 - 1299 BLOCK OF IRVING STREET NE,400908,140085,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9286433202676,-76.9895281960789,,2021/03/13 21:03:46+00,1970/01/01 00:00:00+00,587038709,21032454-01
-77.0455932999302,38.9133465501021,21032456,2021/03/13 23:21:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9133387609783,-77.0455910013804,DUPONT CIRCLE,2021/03/13 22:49:39+00,2021/03/13 23:09:13+00,587038710,21032456-01
-76.9983997034375,38.907184719878,21032466,2021/03/13 23:34:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9071769302362,-76.9983974199609,,2021/03/13 23:15:48+00,2021/03/13 23:35:16+00,587038711,21032466-01
-76.9711395422749,38.9189550664129,21032469,2021/03/14 00:35:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2198 BLOCK OF BLADENSBURG ROAD NE,402503,139009,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9189472733822,-76.9711372665708,,2021/03/13 22:17:49+00,2021/03/13 22:25:10+00,587038712,21032469-01
-77.0219201825535,38.9091104604664,21032475,2021/03/13 00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091026713132,-77.0219178916343,,2021/03/13 22:43:55+00,1970/01/01 00:00:00+00,587038713,21032475-01
-76.9941973673753,38.8348921343702,21032476,2021/03/14 01:37:55+00,MIDNIGHT,OTHERS,ROBBERY,3700 - 3851 BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591626,-76.9941950896103,,2021/03/13 22:46:52+00,2021/03/13 23:46:02+00,587038714,21032476-01
-77.0209149616304,38.9018138798976,21032482,2021/03/14 03:28:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9018060921781,-77.0209126714699,DOWNTOWN,2021/03/13 08:50:34+00,2021/03/13 22:35:00+00,587038715,21032482-01
-76.9780071975725,38.9350904544445,21032492,2021/03/14 00:35:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1999 BLOCK OF OTIS STREET NE,401907,140800,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,38.935082658417,-76.9780049187437,,2021/03/13 16:00:50+00,2021/03/14 00:36:07+00,587038716,21032492-01
-77.0211754546185,38.9637729596383,21032493,2021/03/14 01:00:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF QUACKENBOS STREET NW,398165,143984,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9637651594436,-77.0211731605861,,2021/03/13 23:36:18+00,2021/03/14 00:59:51+00,587038717,21032493-01
-77.0014533078437,38.8250910578722,21032512,2021/03/14 01:12:58+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4400 - 4599 BLOCK OF 3RD STREET SE,399874,128589,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8250832849143,-77.0014510284156,,2021/03/13 23:44:44+00,1970/01/01 00:00:00+00,587038718,21032512-01
-77.0325938398426,38.9281786054313,21032521,2021/03/14 01:28:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2021/03/14 01:06:21+00,1970/01/01 00:00:00+00,587038719,21032521-01
-77.021992866322,38.9204789673036,21032542,2021/03/14 03:09:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093,139178,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9204711758614,-77.0219905746853,,2021/03/13 22:30:00+00,2021/03/13 23:15:29+00,587038720,21032542-01
-77.0319655829194,38.9159364658745,21032548,2021/03/14 03:42:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.91592867572,-77.0319632884548,,2021/03/14 00:46:59+00,1970/01/01 00:00:00+00,587038721,21032548-01
-77.0239720606165,38.9079119473391,21032562,2021/03/14 05:15:34+00,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079041585041,-77.0239697691315,,2021/03/14 03:21:31+00,2021/03/14 03:23:12+00,587038722,21032562-01
-76.9824679042947,38.8999767319808,21032596,2021/03/14 09:33:50+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2021/03/14 07:13:40+00,2021/03/14 09:50:01+00,587038723,21032596-01
-77.0175606440119,38.9037332121323,21032615,2021/03/14 10:24:38+00,DAY,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254239008,-77.0175583547787,MOUNT VERNON TRIANGLE CID,2021/02/25 08:00:04+00,2021/03/02 12:00:13+00,587038724,21032615-01
-76.9872377826514,38.8511428208866,21032618,2021/03/14 11:12:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2711 - 2899 BLOCK OF ROBINSON PLACE SE,401108,131481,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8511350421381,-76.9872355060651,,2021/03/14 10:14:14+00,1970/01/01 00:00:00+00,587038725,21032618-01
-77.0066751695923,38.8792856147711,21032626,2021/03/14 11:13:33+00,DAY,OTHERS,THEFT F/AUTO,70 - 101 BLOCK OF I STREET SE,399421,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8792778310653,-77.0066728852404,CAPITOL RIVERFRONT,2021/03/13 20:00:45+00,2021/03/14 05:00:54+00,587038726,21032626-01
-76.9995641605441,38.9084819320542,21032631,2021/03/14 11:36:04+00,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 4TH STREET NE,400038,137846,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9084741421942,-76.9995618766256,,2021/03/14 11:00:18+00,2021/03/14 11:20:26+00,587038727,21032631-01
-77.0434664445649,38.9046993479121,21032647,2021/03/14 14:39:58+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604521,-77.043464147206,GOLDEN TRIANGLE,2021/03/14 03:44:51+00,2021/03/14 11:30:26+00,587038728,21032647-01
-77.0436092614514,38.9099352176321,21032648,2021/03/14 12:24:36+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291219,-77.0436069637279,DUPONT CIRCLE,2021/03/14 11:40:04+00,2021/03/14 11:41:44+00,587038729,21032648-01
-77.0429555461459,38.9178246925228,21032653,2021/03/14 12:47:45+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.917816902398,-77.0429532481434,ADAMS MORGAN,2021/03/13 20:00:25+00,2021/03/14 08:00:28+00,587038730,21032653-01
-77.0845532437556,38.9610238112414,21032662,2021/03/14 13:38:12+00,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF MILITARY ROAD NW,392672,143682,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9610160139704,-77.0845509301517,,2021/03/14 13:00:17+00,2021/03/14 13:38:25+00,587038731,21032662-01
-76.9878613107608,38.9104811550891,21032671,2021/03/14 14:13:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CORCORAN STREET NE,401053,138068,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9104733643899,-76.9878590303652,,2021/03/13 16:30:30+00,2021/03/14 12:30:40+00,587038732,21032671-01
-76.9529016841473,38.9198536655965,21032673,2021/03/14 14:09:26+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9198458717055,-76.9528994140701,,2021/03/14 08:00:39+00,2021/03/14 12:30:48+00,587038733,21032673-01
-76.9778029108583,38.8503126322131,20184523,2021/01/06 15:12:11+00,EVENING,OTHERS,THEFT F/AUTO,1854 - 1899 BLOCK OF TUBMAN ROAD SE,401927,131389,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8503048532814,-76.9778006372601,,2020/12/30 12:45:33+00,2020/12/30 13:05:48+00,587038770,20184523-01
-77.0318121449193,38.9338540558041,20184572,2021/01/01 14:57:49+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OAK STREET NW,397242,140663,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.933846262033,-77.0318098494062,,2020/12/30 11:25:06+00,2020/12/30 11:45:22+00,587038780,20184572-01
-77.0288575539384,38.9004879590841,21000537,2021/01/02 07:02:02+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719282,-77.0288552613857,DOWNTOWN,2021/01/01 22:19:01+00,2021/01/01 22:20:08+00,587038835,21000537-01
-77.0029878763635,38.8949963834744,21000543,2021/01/02 09:29:05+00,DAY,OTHERS,THEFT F/AUTO,200 - 236 BLOCK OF MASSACHUSETTS AVENUE NE,399741,136349,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,38.8949885964617,-77.0029855922017,CAPITOL HILL,2021/01/01 12:00:18+00,2021/01/02 06:40:28+00,587038836,21000543-01
-77.0376472628123,38.9321137187306,21000547,2021/01/02 08:58:08+00,DAY,GUN,ROBBERY,1600 - 1699 BLOCK OF PARK ROAD NW,396736,140470,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,38.9321059255281,-77.0376449655886,,2021/01/02 06:53:08+00,2021/01/02 09:05:05+00,587038837,21000547-01
-77.0245908474908,38.9279751739362,21000552,2021/01/02 08:16:45+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9279673810801,-77.0245885545865,,2021/01/01 02:00:11+00,2021/01/01 09:00:19+00,587038838,21000552-01
-77.0205401303147,38.9613228278268,21000557,2021/01/02 08:36:25+00,DAY,OTHERS,THEFT/OTHER,500  - 598 BLOCK OF OGLETHORPE STREET NW,398220,143712,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9613150281017,-77.0205378366303,,2020/12/29 10:00:56+00,2020/12/30 15:00:20+00,587038839,21000557-01
-76.9986071798614,38.9098511930813,21000563,2021/01/02 08:49:41+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434029095,-76.9986048961573,,2021/01/01 21:00:58+00,2021/01/02 08:50:04+00,587038840,21000563-01
-77.0570483286986,38.9056664073589,21000566,2021/01/02 09:05:43+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1225 BLOCK OF 28TH STREET NW,395052,137535,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9056586202109,-77.0570460270518,,2021/01/01 15:36:16+00,2021/01/01 16:00:53+00,587038841,21000566-01
-76.9862443816731,38.9247141398027,21000571,2021/01/02 09:24:22+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,401193,139648,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9247063461736,-76.9862421009121,,2020/12/30 05:20:59+00,2020/12/30 13:30:56+00,587038842,21000571-01
-76.9363254762407,38.8944565833088,21000583,2021/01/02 11:57:20+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4500 - 4699 BLOCK OF DIX STREET NE,405524,136291,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8944487939241,-76.9363232128751,,2021/01/02 09:30:59+00,2021/01/02 10:00:00+00,587038843,21000583-01
-76.9640464031609,38.8531378551021,21000585,2021/01/02 10:56:38+00,DAY,OTHERS,ROBBERY,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2021/01/02 10:00:57+00,2021/01/02 10:46:47+00,587038844,21000585-01
-77.0259886253854,38.9049117355166,21000586,2021/01/02 10:39:33+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473617,-77.0259863334558,,2021/01/02 10:17:32+00,2021/01/02 10:39:43+00,587038845,21000586-01
-77.061969316966,38.9034298287345,21000589,2021/01/02 12:04:50+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2021/01/02 10:07:28+00,2021/01/02 10:10:19+00,587038846,21000589-01
-77.0054676140685,38.9125986176487,21000597,2021/01/02 13:52:36+00,DAY,GUN,ROBBERY,100 - 159 BLOCK OF R STREET NE,399526,138303,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9125908271787,-77.00546532806,,2021/01/02 10:30:50+00,2021/01/02 10:40:49+00,587038847,21000597-01
-77.0155538079895,38.8999499864506,21000598,2021/01/02 11:18:04+00,DAY,OTHERS,THEFT/OTHER,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398651,136899,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8999421989071,-77.0155515196123,DOWNTOWN,2020/12/01 09:00:16+00,2021/01/02 09:00:24+00,587038848,21000598-01
